<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20211001,220000,337.8000000,338.2300000,337.5000000,337.9900000,471380
SBER,60,20211001,230000,337.9900000,338.4700000,337.8300000,338.3800000,504790
SBER,60,20211002,000000,338.3800000,338.4800000,338.0200000,338.4800000,550270
SBER,60,20211004,110000,337.8100000,339.0000000,336.2200000,337.6400000,5809480
SBER,60,20211004,120000,337.6400000,339.9200000,337.4100000,338.6600000,4881680
SBER,60,20211004,130000,338.6600000,341.4000000,338.3000000,341.3400000,5574320
SBER,60,20211004,140000,341.3500000,345.0000000,341.0400000,344.4500000,9646160
SBER,60,20211004,150000,344.4500000,345.8000000,343.8900000,345.1200000,4448960
SBER,60,20211004,160000,345.1200000,349.3100000,345.0800000,348.7900000,7424860
SBER,60,20211004,170000,348.6900000,348.9900000,346.0000000,347.5700000,8921450
SBER,60,20211004,180000,347.5700000,347.7800000,345.7900000,346.2900000,5668650
SBER,60,20211004,190000,346.2900000,347.1300000,346.0000000,346.0000000,4028850
SBER,60,20211004,200000,346.4800000,346.9600000,345.5000000,345.8800000,1003610
SBER,60,20211004,210000,345.8800000,346.0000000,345.1200000,345.5700000,1089640
SBER,60,20211004,220000,345.7000000,346.4100000,345.5600000,345.7300000,625670
SBER,60,20211004,230000,345.7300000,346.1700000,345.1600000,345.9500000,497450
SBER,60,20211005,000000,345.9200000,346.0400000,345.5700000,345.8500000,366540
SBER,60,20211005,110000,346.7900000,348.6000000,344.9000000,345.3900000,9925940
SBER,60,20211005,120000,345.3900000,348.4900000,345.1000000,347.7700000,6445370
SBER,60,20211005,130000,347.7700000,348.0800000,346.7700000,347.9000000,2377520
SBER,60,20211005,140000,347.9000000,354.9000000,347.8000000,353.9900000,17055720
SBER,60,20211005,150000,353.9900000,354.6600000,353.2100000,353.6600000,3272020
SBER,60,20211005,160000,353.6500000,358.7000000,353.3600000,358.3400000,10577330
SBER,60,20211005,170000,358.3000000,358.3500000,356.4000000,357.5500000,8013440
SBER,60,20211005,180000,357.5500000,363.1200000,357.5000000,362.7500000,16427930
SBER,60,20211005,190000,362.8200000,362.9400000,360.6000000,362.3000000,6998280
SBER,60,20211005,200000,362.3500000,365.0000000,361.8300000,363.0100000,2146320
SBER,60,20211005,210000,363.0100000,363.1200000,362.1100000,362.2300000,832750
SBER,60,20211005,220000,362.2300000,363.0900000,362.0700000,363.0000000,438690
SBER,60,20211005,230000,363.0000000,363.9400000,362.9000000,363.9400000,749350
SBER,60,20211006,000000,363.8900000,363.9500000,362.0800000,363.2000000,1549750
SBER,60,20211006,110000,366.0000000,375.4800000,365.4500000,373.4800000,27013510
SBER,60,20211006,120000,373.4800000,373.5100000,360.0400000,365.8000000,24641700
SBER,60,20211006,130000,365.8000000,365.8000000,359.3500000,362.0400000,9269090
SBER,60,20211006,140000,362.0400000,365.7800000,360.8000000,363.6600000,5693510
SBER,60,20211006,150000,363.6600000,364.3700000,362.0700000,362.5500000,4041150
SBER,60,20211006,160000,362.5500000,365.5000000,361.7300000,363.5700000,4794920
SBER,60,20211006,170000,363.6600000,364.8500000,361.2100000,361.8700000,5319950
SBER,60,20211006,180000,361.8600000,363.4900000,361.5300000,362.9600000,4778090
SBER,60,20211006,190000,362.9500000,364.9000000,362.1600000,362.7100000,5463870
SBER,60,20211006,200000,362.9900000,363.4200000,362.3600000,363.1700000,721540
SBER,60,20211006,210000,363.2600000,364.8000000,362.8200000,364.5200000,1266570
SBER,60,20211006,220000,364.5700000,365.2500000,363.6000000,364.6400000,1355150
SBER,60,20211006,230000,364.6400000,364.8600000,363.8000000,364.8300000,713640
SBER,60,20211007,000000,364.8300000,364.8600000,364.0000000,364.2800000,515700
SBER,60,20211007,110000,367.6900000,371.8100000,365.8800000,370.6000000,17190200
SBER,60,20211007,120000,370.5800000,374.0000000,368.5100000,369.3600000,9164960
SBER,60,20211007,130000,369.3600000,370.3500000,368.4900000,369.0800000,2531790
SBER,60,20211007,140000,369.0800000,369.5900000,367.2000000,368.9700000,2166310
SBER,60,20211007,150000,369.0000000,370.3900000,368.6700000,368.8800000,2443140
SBER,60,20211007,160000,368.8500000,369.0200000,367.6100000,367.8200000,2305990
SBER,60,20211007,170000,367.8200000,369.1600000,367.2900000,368.0000000,2967120
SBER,60,20211007,180000,368.0000000,369.8000000,367.9900000,369.1600000,3068730
SBER,60,20211007,190000,369.1600000,369.5600000,367.8600000,369.3600000,5138740
SBER,60,20211007,200000,369.9800000,370.1500000,368.5600000,368.9900000,759140
SBER,60,20211007,210000,368.9900000,369.2000000,367.9000000,368.0700000,717100
SBER,60,20211007,220000,368.1500000,368.6600000,367.6000000,368.0000000,435980
SBER,60,20211007,230000,368.0000000,368.6000000,367.7900000,368.1500000,266170
SBER,60,20211008,000000,368.1500000,369.2900000,368.1100000,368.9300000,311370
SBER,60,20211008,110000,369.5000000,371.4900000,368.0000000,369.5900000,7798650
SBER,60,20211008,120000,369.5400000,370.9400000,369.1000000,369.7200000,2830360
SBER,60,20211008,130000,369.6700000,370.0000000,368.8000000,369.8400000,1736410
SBER,60,20211008,140000,369.7600000,370.6800000,369.5500000,370.2800000,1609580
SBER,60,20211008,150000,370.2800000,370.8200000,369.9200000,370.6300000,1466070
SBER,60,20211008,160000,370.6000000,374.5500000,370.4500000,372.1300000,4942450
SBER,60,20211008,170000,372.0700000,373.3400000,371.5300000,371.5400000,3006110
SBER,60,20211008,180000,371.5500000,373.5000000,371.5500000,373.0700000,1792900
SBER,60,20211008,190000,373.0300000,373.8000000,372.4900000,372.4900000,3969200
SBER,60,20211008,200000,372.6400000,373.1000000,372.3000000,373.0400000,561590
SBER,60,20211008,210000,373.0000000,373.0900000,372.5500000,372.7500000,461780
SBER,60,20211008,220000,372.7500000,373.0700000,372.7500000,373.0700000,249750
SBER,60,20211008,230000,373.0700000,373.4500000,373.0500000,373.3100000,283930
SBER,60,20211009,000000,373.3000000,373.3400000,372.7800000,373.0100000,301220
SBER,60,20211011,110000,375.0500000,380.3400000,375.0000000,378.6700000,13943700
SBER,60,20211011,120000,378.6600000,381.7300000,378.3800000,381.1300000,6701120
SBER,60,20211011,130000,381.1300000,384.5000000,380.8100000,384.3700000,8848440
SBER,60,20211011,140000,384.3500000,386.8300000,384.3500000,386.0000000,7805800
SBER,60,20211011,150000,386.0000000,386.0000000,384.0000000,385.4800000,6526580
SBER,60,20211011,160000,385.3000000,386.4500000,384.3000000,386.2300000,2670000
SBER,60,20211011,170000,386.1600000,386.2500000,384.5400000,385.9100000,5340250
SBER,60,20211011,180000,385.9100000,386.2500000,385.3000000,386.0100000,3713550
SBER,60,20211011,190000,386.0900000,388.1100000,386.0000000,387.0000000,7671480
SBER,60,20211011,200000,387.3000000,387.9000000,386.3600000,386.5800000,783100
SBER,60,20211011,210000,386.5800000,387.0300000,386.1000000,386.9200000,960720
SBER,60,20211011,220000,386.8200000,387.3000000,386.6500000,387.1000000,419160
SBER,60,20211011,230000,387.1000000,387.1000000,386.7100000,386.8100000,415060
SBER,60,20211012,000000,386.8100000,387.7300000,386.7100000,387.6000000,756990
SBER,60,20211012,110000,385.9000000,386.8600000,383.8900000,384.2600000,9509600
SBER,60,20211012,120000,384.2500000,384.6400000,382.3400000,383.0000000,7063740
SBER,60,20211012,130000,383.0000000,384.6600000,382.7500000,383.5200000,3665430
SBER,60,20211012,140000,383.5800000,383.5800000,381.7400000,381.9400000,5200410
SBER,60,20211012,150000,381.9900000,382.6100000,379.0900000,379.5300000,6063030
SBER,60,20211012,160000,379.5300000,381.8200000,378.5500000,381.6100000,5436390
SBER,60,20211012,170000,381.4800000,381.5900000,378.0400000,378.0700000,4227760
SBER,60,20211012,180000,378.0700000,378.7300000,376.7200000,377.5900000,4467760
SBER,60,20211012,190000,377.5900000,378.7700000,377.5400000,378.0000000,3378060
SBER,60,20211012,200000,378.2200000,378.6900000,378.0500000,378.3200000,657390
SBER,60,20211012,210000,378.3400000,379.3800000,378.1500000,378.4200000,441310
SBER,60,20211012,220000,378.4200000,378.9900000,378.1500000,378.3600000,259320
SBER,60,20211012,230000,378.5800000,378.6300000,378.0000000,378.1600000,364170
SBER,60,20211013,000000,378.1600000,378.2000000,377.6100000,377.7900000,630970
SBER,60,20211013,110000,378.7000000,378.7000000,372.6100000,374.3100000,10505760
SBER,60,20211013,120000,374.3100000,374.7900000,370.8100000,373.8700000,5077240
SBER,60,20211013,130000,373.8700000,375.7700000,373.5200000,374.5100000,3670310
SBER,60,20211013,140000,374.5100000,375.3300000,373.6000000,374.7200000,1658760
SBER,60,20211013,150000,374.6900000,375.3500000,373.0200000,375.0000000,2325130
SBER,60,20211013,160000,375.0400000,377.4600000,375.0000000,375.6000000,5781980
SBER,60,20211013,170000,375.6000000,380.3100000,375.5600000,376.7200000,6823020
SBER,60,20211013,180000,376.6100000,379.4100000,376.0000000,379.2600000,6064070
SBER,60,20211013,190000,379.3000000,379.9800000,378.2400000,379.4000000,8038790
SBER,60,20211013,200000,379.4000000,380.9100000,376.1200000,379.1400000,2881280
SBER,60,20211013,210000,379.1300000,379.6800000,378.3000000,379.3000000,465930
SBER,60,20211013,220000,379.2000000,379.6600000,378.2000000,378.7000000,533160
SBER,60,20211013,230000,378.5900000,378.9500000,378.0100000,378.6400000,462840
SBER,60,20211014,000000,378.7500000,379.2000000,378.3800000,378.8000000,379880
SBER,60,20211014,110000,382.0200000,383.1300000,378.5500000,378.6800000,8120530
SBER,60,20211014,120000,378.6300000,378.8500000,375.7000000,377.4400000,4696770
SBER,60,20211014,130000,377.4000000,379.9600000,377.1700000,378.1900000,2597580
SBER,60,20211014,140000,378.1900000,378.7000000,377.5000000,378.6100000,1577710
SBER,60,20211014,150000,378.6100000,379.4900000,377.3500000,377.8000000,2613420
SBER,60,20211014,160000,377.9000000,378.8400000,377.5000000,377.6200000,1993840
SBER,60,20211014,170000,377.6200000,378.3000000,374.5700000,374.6100000,5985410
SBER,60,20211014,180000,374.6700000,377.3000000,374.6100000,376.8800000,4301940
SBER,60,20211014,190000,376.8500000,377.5000000,375.8100000,376.0100000,2762090
SBER,60,20211014,200000,376.4700000,377.3000000,375.8000000,376.6000000,411230
SBER,60,20211014,210000,376.6000000,376.8900000,376.0500000,376.8800000,295020
SBER,60,20211014,220000,376.8800000,376.8900000,375.6900000,376.0600000,293440
SBER,60,20211014,230000,376.0100000,376.0900000,375.0700000,375.2700000,388420
SBER,60,20211015,000000,375.2700000,376.2300000,375.0300000,376.0900000,253470
SBER,60,20211015,110000,377.5000000,378.4100000,372.7500000,374.0700000,6801810
SBER,60,20211015,120000,374.1100000,374.5500000,371.8000000,372.3500000,5166890
SBER,60,20211015,130000,372.3500000,372.9300000,370.4300000,371.8400000,5388720
SBER,60,20211015,140000,371.8400000,372.9800000,371.5500000,372.7500000,2267220
SBER,60,20211015,150000,372.7400000,374.0500000,372.1400000,373.4800000,3676370
SBER,60,20211015,160000,373.4800000,374.0000000,372.2000000,372.2000000,2140420
SBER,60,20211015,170000,372.2000000,373.0000000,371.4000000,371.9300000,2387790
SBER,60,20211015,180000,371.9300000,372.9400000,371.5200000,371.9200000,2422980
SBER,60,20211015,190000,371.9600000,372.2300000,370.7200000,371.4000000,5015670
SBER,60,20211015,200000,371.3000000,371.7100000,370.7000000,371.6000000,530180
SBER,60,20211015,210000,371.6000000,372.2000000,371.5000000,372.1000000,473450
SBER,60,20211015,220000,372.1900000,372.4000000,371.8300000,371.9700000,276070
SBER,60,20211015,230000,371.9500000,372.3600000,371.5200000,372.1000000,211250
SBER,60,20211016,000000,372.1100000,372.4900000,371.7500000,371.8200000,517750
SBER,60,20211018,110000,369.3500000,369.9100000,364.1100000,366.0700000,10463900
SBER,60,20211018,120000,366.0000000,367.3900000,364.5200000,365.2300000,5226760
SBER,60,20211018,130000,365.1000000,365.6000000,364.3100000,364.6300000,3200520
SBER,60,20211018,140000,364.6300000,365.9800000,364.5000000,365.0700000,2496590
SBER,60,20211018,150000,365.0700000,365.3200000,363.7500000,364.5400000,2309060
SBER,60,20211018,160000,364.6000000,365.2800000,363.8900000,364.2000000,2020760
SBER,60,20211018,170000,364.1500000,365.8700000,363.9700000,365.5900000,2188900
SBER,60,20211018,180000,365.5900000,366.9000000,364.7600000,365.0700000,3443110
SBER,60,20211018,190000,365.0000000,366.2500000,364.2500000,365.1500000,4569200
SBER,60,20211018,200000,365.1500000,366.2700000,365.0000000,365.8900000,585690
SBER,60,20211018,210000,365.8900000,366.5000000,365.7400000,366.0000000,374320
SBER,60,20211018,220000,366.0100000,366.2600000,365.8000000,366.1500000,184870
SBER,60,20211018,230000,366.1500000,366.2300000,365.1500000,365.2800000,613370
SBER,60,20211019,000000,365.2900000,365.8900000,364.5000000,364.6000000,435230
SBER,60,20211019,110000,365.6800000,367.8600000,361.5000000,361.7900000,7270120
SBER,60,20211019,120000,361.7900000,363.8500000,361.6200000,363.1500000,2952370
SBER,60,20211019,130000,363.1700000,366.5900000,363.0600000,366.3000000,3790980
SBER,60,20211019,140000,366.1600000,367.4600000,365.5900000,366.2500000,3211800
SBER,60,20211019,150000,366.2500000,367.3200000,365.0700000,367.2000000,2283670
SBER,60,20211019,160000,367.2000000,371.6900000,367.0900000,370.0800000,8336590
SBER,60,20211019,170000,370.0800000,370.8800000,369.1100000,369.6800000,2332780
SBER,60,20211019,180000,369.6800000,371.7500000,369.3300000,371.5700000,3770260
SBER,60,20211019,190000,371.5700000,372.2000000,371.2500000,371.6200000,4096570
SBER,60,20211019,200000,372.0000000,372.0000000,371.0700000,371.8400000,554470
SBER,60,20211019,210000,371.8400000,372.8200000,371.6400000,372.6800000,522140
SBER,60,20211019,220000,372.6200000,372.7700000,371.8000000,372.0000000,327990
SBER,60,20211019,230000,372.0000000,372.6000000,371.8200000,372.5100000,188710
SBER,60,20211020,000000,372.5100000,373.4000000,372.5100000,373.1800000,369570
SBER,60,20211020,110000,371.8300000,371.9000000,368.1700000,368.3800000,7663880
SBER,60,20211020,120000,368.4100000,369.9200000,367.6000000,369.0300000,2547200
SBER,60,20211020,130000,369.0200000,369.6400000,368.5000000,368.8600000,1228680
SBER,60,20211020,140000,368.8600000,368.9000000,367.1000000,367.2500000,3178150
SBER,60,20211020,150000,367.2700000,368.5400000,367.2000000,368.4500000,1347530
SBER,60,20211020,160000,368.4000000,368.8400000,367.2600000,367.7500000,1473290
SBER,60,20211020,170000,367.7500000,368.8000000,367.6100000,368.2700000,1571350
SBER,60,20211020,180000,368.2400000,370.6700000,367.5000000,369.8700000,3281890
SBER,60,20211020,190000,369.9400000,371.9700000,369.9300000,370.6500000,3583520
SBER,60,20211020,200000,371.2900000,371.6500000,370.4000000,370.8800000,528610
SBER,60,20211020,210000,370.8800000,371.1900000,370.0200000,370.8600000,394310
SBER,60,20211020,220000,370.8600000,371.7600000,370.7100000,371.5600000,332130
SBER,60,20211020,230000,371.5000000,371.6000000,370.6100000,370.9100000,134350
SBER,60,20211021,000000,370.9100000,371.0400000,370.0600000,370.1600000,250130
SBER,60,20211021,110000,368.2000000,370.6200000,367.6700000,370.2600000,2878510
SBER,60,20211021,120000,370.3200000,371.1400000,368.7700000,369.6800000,1563870
SBER,60,20211021,130000,369.6800000,370.2000000,368.2600000,368.9100000,1201460
SBER,60,20211021,140000,368.9100000,369.2900000,367.5000000,368.9900000,2093100
SBER,60,20211021,150000,368.8800000,369.9000000,368.5700000,369.4600000,1412400
SBER,60,20211021,160000,369.5100000,370.2500000,368.4000000,368.7200000,1237190
SBER,60,20211021,170000,368.6000000,369.1800000,365.1600000,366.3500000,3790750
SBER,60,20211021,180000,366.3500000,366.8400000,364.5200000,364.6000000,3748700
SBER,60,20211021,190000,364.7400000,364.9900000,363.2000000,364.1000000,4232290
SBER,60,20211021,200000,364.1000000,365.2600000,364.0000000,364.8300000,1186390
SBER,60,20211021,210000,364.8300000,365.2500000,364.5900000,364.8000000,295120
SBER,60,20211021,220000,364.8000000,365.4700000,364.7200000,365.2300000,313590
SBER,60,20211021,230000,365.3800000,365.4900000,364.8100000,365.1500000,181920
SBER,60,20211022,000000,365.1900000,365.6000000,364.3200000,364.6000000,326550
SBER,60,20211022,110000,364.0600000,366.6600000,362.3700000,365.1000000,3751380
SBER,60,20211022,120000,365.1200000,368.1000000,363.9300000,367.2900000,3357570
SBER,60,20211022,130000,367.3300000,367.7000000,365.9000000,366.2800000,1916710
SBER,60,20211022,140000,366.1600000,367.0000000,364.3500000,366.6400000,2632660
SBER,60,20211022,150000,366.6400000,369.9900000,366.3600000,368.8300000,4226640
SBER,60,20211022,160000,368.8300000,369.6800000,368.4000000,369.3000000,1196300
SBER,60,20211022,170000,369.2900000,370.3900000,367.5000000,367.5900000,2949980
SBER,60,20211022,180000,367.5800000,367.9600000,365.1000000,365.2400000,2216770
SBER,60,20211022,190000,365.2400000,366.4000000,364.5000000,364.5000000,1958750
SBER,60,20211022,200000,364.6200000,365.2500000,364.1300000,364.9000000,625990
SBER,60,20211022,210000,364.9400000,365.4200000,364.3000000,364.5000000,531090
SBER,60,20211022,220000,364.4200000,365.6500000,363.8500000,365.3800000,479510
SBER,60,20211022,230000,365.5000000,365.5300000,364.5200000,364.9000000,184600
SBER,60,20211023,000000,364.8200000,364.9200000,364.2700000,364.3700000,294510
SBER,60,20211025,110000,366.1900000,366.4500000,361.6800000,363.7900000,5903390
SBER,60,20211025,120000,363.7900000,365.4900000,363.2800000,365.4900000,2270560
SBER,60,20211025,130000,365.4100000,367.7700000,365.0500000,367.6600000,3162470
SBER,60,20211025,140000,367.6800000,369.9500000,367.1200000,369.9000000,3529840
SBER,60,20211025,150000,369.9000000,371.6700000,368.7200000,369.1800000,4294180
SBER,60,20211025,160000,369.2400000,370.7800000,369.1200000,370.0600000,1782520
SBER,60,20211025,170000,370.0500000,370.7400000,366.8200000,369.9000000,4184570
SBER,60,20211025,180000,369.8300000,371.3000000,369.2700000,371.2100000,3834300
SBER,60,20211025,190000,371.0800000,371.7000000,368.5000000,370.0400000,5209380
SBER,60,20211025,200000,369.7800000,370.4700000,369.1300000,369.3100000,513220
SBER,60,20211025,210000,369.3800000,369.8400000,369.1000000,369.7200000,219450
SBER,60,20211025,220000,369.7700000,369.9200000,369.1300000,369.4800000,337320
SBER,60,20211025,230000,369.4800000,369.5900000,369.2500000,369.3000000,164370
SBER,60,20211026,000000,369.3000000,369.9900000,369.2200000,369.9900000,217690
SBER,60,20211026,110000,369.8900000,369.9500000,366.5400000,367.6000000,5416940
SBER,60,20211026,120000,367.6000000,370.1400000,367.2100000,367.8100000,3987250
SBER,60,20211026,130000,367.8100000,367.8500000,365.6600000,366.6400000,2586920
SBER,60,20211026,140000,366.6400000,367.9600000,366.0300000,367.1200000,1577200
SBER,60,20211026,150000,367.2000000,368.7100000,367.0500000,368.3500000,1940070
SBER,60,20211026,160000,368.3500000,370.1000000,368.3200000,369.5000000,3536050
SBER,60,20211026,170000,369.5000000,370.7000000,369.0000000,369.4000000,3756040
SBER,60,20211026,180000,369.4000000,373.7300000,369.3100000,373.4800000,9068220
SBER,60,20211026,190000,373.4800000,374.6300000,372.0300000,372.0300000,6883110
SBER,60,20211026,200000,372.3000000,373.4500000,371.5700000,371.7300000,1258950
SBER,60,20211026,210000,371.7500000,371.9300000,371.0400000,371.8500000,752020
SBER,60,20211026,220000,371.8500000,372.6000000,371.8500000,372.3000000,310650
SBER,60,20211026,230000,372.3000000,372.3000000,371.4600000,371.8400000,321760
SBER,60,20211027,000000,371.8000000,372.2000000,371.3300000,372.1600000,351630
SBER,60,20211027,110000,371.0000000,371.8000000,368.2800000,370.4400000,6033010
SBER,60,20211027,120000,370.4300000,370.6300000,367.1200000,367.1500000,4391390
SBER,60,20211027,130000,367.1100000,367.9400000,366.5100000,367.8900000,3339730
SBER,60,20211027,140000,367.8100000,368.7700000,366.6100000,366.7900000,1857500
SBER,60,20211027,150000,366.6900000,367.6800000,366.5100000,367.3300000,1510620
SBER,60,20211027,160000,367.3400000,368.3800000,367.0600000,368.3000000,1594970
SBER,60,20211027,170000,368.3000000,370.3800000,367.7700000,369.8000000,2742650
SBER,60,20211027,180000,369.8100000,373.8200000,369.5600000,373.2300000,6525070
SBER,60,20211027,190000,373.3000000,374.0000000,372.5700000,372.8000000,5627440
SBER,60,20211027,200000,373.1800000,373.4300000,372.0300000,372.1700000,722210
SBER,60,20211027,210000,372.1700000,373.4000000,372.1700000,373.3200000,478470
SBER,60,20211027,220000,373.4000000,373.8900000,373.2300000,373.6100000,456310
SBER,60,20211027,230000,373.6100000,373.8000000,372.0100000,372.0100000,588050
SBER,60,20211028,000000,372.0000000,372.2000000,371.3500000,371.3600000,438320
SBER,60,20211028,110000,370.5000000,374.9200000,368.5200000,369.4400000,10455990
SBER,60,20211028,120000,369.4700000,371.4500000,368.4000000,370.2400000,4528180
SBER,60,20211028,130000,370.2400000,371.1000000,367.2200000,367.5100000,4647380
SBER,60,20211028,140000,367.5100000,367.5100000,363.0000000,365.4100000,8570540
SBER,60,20211028,150000,365.3600000,367.0700000,364.1100000,364.5300000,3883700
SBER,60,20211028,160000,364.4000000,366.8600000,364.1000000,365.5000000,3091440
SBER,60,20211028,170000,365.4800000,365.8900000,363.1300000,363.4900000,5099190
SBER,60,20211028,180000,363.4900000,365.1800000,362.8100000,363.5800000,4401140
SBER,60,20211028,190000,363.5100000,364.2500000,362.3200000,363.2500000,6285280
SBER,60,20211028,200000,363.2500000,364.5800000,363.0000000,364.1100000,605100
SBER,60,20211028,210000,364.2500000,364.9800000,364.1500000,364.7500000,465360
SBER,60,20211028,220000,364.7500000,365.0000000,364.2000000,364.3800000,523980
SBER,60,20211028,230000,364.2500000,365.7000000,364.1800000,365.6000000,810100
SBER,60,20211029,000000,365.6000000,365.8000000,365.2500000,365.3600000,418550
SBER,60,20211029,110000,364.3300000,364.3300000,358.7100000,359.5500000,11954600
SBER,60,20211029,120000,359.4300000,360.8100000,358.0800000,359.4200000,4838170
SBER,60,20211029,130000,359.4800000,360.7800000,358.0500000,360.2200000,3943830
SBER,60,20211029,140000,360.2100000,361.0300000,358.8800000,360.0700000,2494570
SBER,60,20211029,150000,360.1300000,360.3800000,358.3500000,358.3600000,1975090
SBER,60,20211029,160000,358.3800000,358.5900000,355.6800000,356.3000000,5354580
SBER,60,20211029,170000,356.1800000,356.9600000,353.3600000,353.9000000,6562830
SBER,60,20211029,180000,353.9100000,354.5400000,352.6800000,353.8800000,5551140
SBER,60,20211029,190000,353.8200000,356.1100000,353.6000000,356.1100000,6804080
SBER,60,20211029,200000,356.1100000,357.5000000,355.5800000,356.8500000,1320480
SBER,60,20211029,210000,356.8500000,357.4600000,355.6700000,355.7600000,931680
SBER,60,20211029,220000,355.8000000,356.0000000,354.7200000,355.6800000,681730
SBER,60,20211029,230000,355.7000000,356.5600000,355.4200000,356.2300000,438380
SBER,60,20211030,000000,356.3800000,356.4000000,355.6100000,356.1400000,625530
SBER,60,20211101,110000,356.1400000,360.4100000,356.1400000,359.9800000,7957360
SBER,60,20211101,120000,359.9300000,362.3500000,359.2600000,362.1700000,5711360
SBER,60,20211101,130000,362.1700000,362.6500000,360.5500000,361.5800000,3144250
SBER,60,20211101,140000,361.5300000,361.6200000,360.7300000,361.1100000,1234460
SBER,60,20211101,150000,361.1400000,362.4900000,360.1300000,360.5400000,3560410
SBER,60,20211101,160000,360.6000000,364.4000000,360.6000000,363.7900000,5792340
SBER,60,20211101,170000,363.7900000,366.4300000,363.7500000,365.8000000,5064110
SBER,60,20211101,180000,365.8000000,369.7900000,364.8700000,369.4900000,7725880
SBER,60,20211101,190000,369.6100000,371.4700000,368.8300000,370.5800000,10771230
SBER,60,20211101,200000,371.3900000,371.3900000,369.8900000,370.7100000,1407230
SBER,60,20211101,210000,370.7100000,370.8000000,370.1200000,370.5100000,813270
SBER,60,20211101,220000,370.4800000,370.6500000,370.1100000,370.5900000,574050
SBER,60,20211101,230000,370.5900000,371.1500000,370.4100000,371.0100000,665590
SBER,60,20211102,000000,371.1400000,371.3900000,370.8000000,370.9600000,699020
SBER,60,20211102,110000,370.9800000,371.0000000,367.2000000,368.8600000,6668500
SBER,60,20211102,120000,368.7900000,374.0000000,368.0000000,372.7300000,6087480
SBER,60,20211102,130000,372.5100000,372.9200000,369.3000000,370.0700000,3894980
SBER,60,20211102,140000,370.0800000,371.6100000,367.4900000,370.6500000,3432460
SBER,60,20211102,150000,370.5200000,371.3800000,368.7300000,370.7500000,2323720
SBER,60,20211102,160000,370.8300000,371.7700000,369.5000000,370.5300000,2075970
SBER,60,20211102,170000,370.5100000,370.6100000,369.5600000,369.7400000,2259110
SBER,60,20211102,180000,369.7800000,373.0000000,369.0700000,372.7500000,4398840
SBER,60,20211102,190000,372.8000000,373.3700000,371.1700000,371.1700000,4337400
SBER,60,20211102,200000,371.0800000,371.4300000,370.6100000,371.1900000,493570
SBER,60,20211102,210000,371.2000000,371.5700000,370.8000000,371.3900000,603850
SBER,60,20211102,220000,371.3900000,371.9400000,371.2300000,371.5000000,356610
SBER,60,20211102,230000,371.3700000,371.7800000,370.9700000,371.1900000,227340
SBER,60,20211103,000000,371.1900000,371.2000000,370.0000000,370.7000000,537820
SBER,60,20211103,110000,370.0000000,370.0000000,367.1100000,367.5200000,5001760
SBER,60,20211103,120000,367.5200000,368.7600000,366.1100000,366.2600000,3319230
SBER,60,20211103,130000,366.1700000,367.3800000,365.5000000,366.5600000,4129780
SBER,60,20211103,140000,366.5500000,367.1400000,365.6900000,366.1500000,1779810
SBER,60,20211103,150000,366.2000000,366.5200000,365.0300000,365.8700000,1411820
SBER,60,20211103,160000,365.8700000,366.8400000,365.3700000,366.0300000,1293500
SBER,60,20211103,170000,366.0400000,368.9000000,365.8500000,368.2800000,2978860
SBER,60,20211103,180000,368.2900000,370.2000000,368.0600000,369.6100000,3595040
SBER,60,20211103,190000,369.6100000,369.8000000,368.5600000,368.5800000,2731470
SBER,60,20211103,200000,368.3900000,368.4900000,366.5000000,366.9000000,1317800
SBER,60,20211103,210000,366.9000000,368.0500000,366.8000000,367.3900000,498470
SBER,60,20211103,220000,367.2600000,368.9000000,367.2600000,368.1900000,779900
SBER,60,20211103,230000,368.2600000,370.5000000,368.2100000,369.6600000,1218630
SBER,60,20211104,000000,369.5800000,370.5000000,369.5200000,370.1300000,777510
SBER,60,20211105,110000,366.9800000,367.5600000,363.6200000,365.8300000,6019130
SBER,60,20211105,120000,365.7200000,365.9400000,363.1600000,363.7500000,6194450
SBER,60,20211105,130000,363.7100000,364.8800000,362.5000000,364.1300000,3225480
SBER,60,20211105,140000,364.1300000,365.7300000,363.6400000,364.7000000,2082550
SBER,60,20211105,150000,364.7000000,364.8300000,363.1200000,363.3200000,1669860
SBER,60,20211105,160000,363.3200000,363.6600000,362.2000000,362.7500000,2585350
SBER,60,20211105,170000,362.7400000,363.0000000,360.5600000,361.0000000,4229100
SBER,60,20211105,180000,360.9900000,361.5000000,358.5000000,359.4100000,6206480
SBER,60,20211105,190000,359.3700000,360.3900000,359.1100000,359.6100000,3501110
SBER,60,20211105,200000,359.4100000,359.9800000,359.0100000,359.7100000,940960
SBER,60,20211105,210000,359.8500000,359.9800000,359.0000000,359.7800000,873890
SBER,60,20211105,220000,359.7400000,360.3000000,359.7000000,360.1700000,517420
SBER,60,20211105,230000,360.1000000,360.7400000,359.9500000,360.7000000,441460
SBER,60,20211106,000000,360.7000000,360.8000000,360.0200000,360.2100000,525330
SBER,60,20211108,110000,362.5900000,363.9700000,360.0000000,360.9500000,6463500
SBER,60,20211108,120000,361.0000000,361.9000000,359.0000000,360.1600000,6261370
SBER,60,20211108,130000,360.1600000,360.9800000,359.2500000,359.9000000,2187900
